schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral
12/18/2016,2016,15,False,Cincinnati Bengals,20,24,Pittsburgh Steelers,PIT,-3.0,45.5,Paul Brown Stadium,False
12/18/2016,2016,15,False,Dallas Cowboys,26,20,Tampa Bay Buccaneers,DAL,-7.0,47.5,Cowboys Stadium,False
12/18/2016,2016,15,False,Denver Broncos,3,16,New England Patriots,NE,-3.0,43,Sports Authority Field at Mile High,False
12/18/2016,2016,15,False,Houston Texans,21,20,Jacksonville Jaguars,HOU,-3.5,39.5,Reliant Stadium,False
12/18/2016,2016,15,False,Kansas City Chiefs,17,19,Tennessee Titans,KC,-6.0,43,Arrowhead Stadium,False
12/18/2016,2016,15,False,Minnesota Vikings,6,34,Indianapolis Colts,MIN,-5.0,44.5,U.S. Bank Stadium,False
12/18/2016,2016,15,False,New York Giants,17,6,Detroit Lions,NYG,-4.0,42.5,MetLife Stadium,False
12/18/2016,2016,15,False,San Diego Chargers,16,19,Oakland Raiders,OAK,-2.5,49.5,Qualcomm Stadium,False
12/19/2016,2016,15,False,Washington Redskins,15,26,Carolina Panthers,WAS,-7.0,50.5,FedEx Field,False
12/22/2016,2016,16,False,Philadelphia Eagles,24,19,New York Giants,PHI,-1.5,42.5,Lincoln Financial Field,False
12/24/2016,2016,16,False,Buffalo Bills,31,34,Miami Dolphins,BUF,-4.5,44.5,New Era Field,False
12/24/2016,2016,16,False,Carolina Panthers,16,33,Atlanta Falcons,ATL,-3.0,49,Bank of America Stadium,False
12/24/2016,2016,16,False,Chicago Bears,21,41,Washington Redskins,WAS,-3.0,49,Soldier Field,False
12/24/2016,2016,16,False,Cleveland Browns,20,17,San Diego Chargers,LAC,-4.5,45,FirstEnergy Stadium,False
12/24/2016,2016,16,False,Green Bay Packers,38,25,Minnesota Vikings,GB,-6.0,44.5,Lambeau Field,False
12/24/2016,2016,16,False,Houston Texans,12,10,Cincinnati Bengals,HOU,-3.0,41.5,Reliant Stadium,False
12/24/2016,2016,16,False,Jacksonville Jaguars,38,17,Tennessee Titans,TEN,-4.0,44,EverBank Field,False
12/24/2016,2016,16,False,Los Angeles Rams,21,22,San Francisco 49ers,LAR,-6.0,39.5,Los Angeles Memorial Coliseum,False
12/24/2016,2016,16,False,New England Patriots,41,3,New York Jets,NE,-17.0,45,Gillette Stadium,False
12/24/2016,2016,16,False,New Orleans Saints,31,24,Tampa Bay Buccaneers,NO,-3.0,53,Louisiana Superdome,False
12/24/2016,2016,16,False,Oakland Raiders,33,25,Indianapolis Colts,OAK,-3.5,52,Oakland Coliseum,False
12/24/2016,2016,16,False,Seattle Seahawks,31,34,Arizona Cardinals,SEA,-9.0,43.5,CenturyLink Field,False
12/25/2016,2016,16,False,Kansas City Chiefs,33,10,Denver Broncos,KC,-3.5,38,Arrowhead Stadium,False
12/25/2016,2016,16,False,Pittsburgh Steelers,31,27,Baltimore Ravens,PIT,-5.5,46.5,Heinz Field,False
12/26/2016,2016,16,False,Dallas Cowboys,42,21,Detroit Lions,DAL,-6.5,46.5,Cowboys Stadium,False
01/01/2017,2016,17,False,Atlanta Falcons,38,32,New Orleans Saints,ATL,-7.5,58.5,Georgia Dome,False
01/01/2017,2016,17,False,Cincinnati Bengals,27,10,Baltimore Ravens,BAL,-2.5,40.5,Paul Brown Stadium,False
01/01/2017,2016,17,False,Denver Broncos,24,6,Oakland Raiders,DEN,-1.0,40,Sports Authority Field at Mile High,False
01/01/2017,2016,17,False,Detroit Lions,24,31,Green Bay Packers,GB,-3.5,50,Ford Field,False
01/01/2017,2016,17,False,Indianapolis Colts,24,20,Jacksonville Jaguars,IND,-5.5,48.5,Lucas Oil Stadium,False
01/01/2017,2016,17,False,Los Angeles Rams,6,44,Arizona Cardinals,ARI,-7.0,39,Los Angeles Memorial Coliseum,False
01/01/2017,2016,17,False,Miami Dolphins,14,35,New England Patriots,NE,-7.5,47,Sun Life Stadium,False
01/01/2017,2016,17,False,Minnesota Vikings,38,10,Chicago Bears,MIN,-6.0,44,U.S. Bank Stadium,False
01/01/2017,2016,17,False,New York Jets,30,10,Buffalo Bills,BUF,-3.5,43,MetLife Stadium,False
01/01/2017,2016,17,False,Philadelphia Eagles,27,13,Dallas Cowboys,PHI,-6.5,44,Lincoln Financial Field,False
01/01/2017,2016,17,False,Pittsburgh Steelers,27,24,Cleveland Browns,PIT,-3.0,41.5,Heinz Field,False
01/01/2017,2016,17,False,San Diego Chargers,27,37,Kansas City Chiefs,KC,-5.5,45,Qualcomm Stadium,False
01/01/2017,2016,17,False,San Francisco 49ers,23,25,Seattle Seahawks,SEA,-11.5,45,Levi's Stadium,False
01/01/2017,2016,17,False,Tampa Bay Buccaneers,17,16,Carolina Panthers,TB,-3.0,44.5,Raymond James Stadium,False
01/01/2017,2016,17,False,Tennessee Titans,24,17,Houston Texans,TEN,-3.0,41.5,Nissan Stadium,False
01/01/2017,2016,17,False,Washington Redskins,10,19,New York Giants,WAS,-9.0,47.5,FedEx Field,False
01/07/2017,2016,WildCard,True,Houston Texans,27,14,Oakland Raiders,HOU,-4.0,38,Reliant Stadium,False
01/07/2017,2016,WildCard,True,Seattle Seahawks,26,6,Detroit Lions,SEA,-8.0,45.5,CenturyLink Field,False
01/08/2017,2016,WildCard,True,Green Bay Packers,38,13,New York Giants,GB,-5.0,46.5,Lambeau Field,False
01/08/2017,2016,WildCard,True,Pittsburgh Steelers,30,12,Miami Dolphins,PIT,-11.0,47.5,Heinz Field,False
01/14/2017,2016,Division,True,Atlanta Falcons,36,20,Seattle Seahawks,ATL,-6.5,51,Georgia Dome,False
01/14/2017,2016,Division,True,New England Patriots,34,16,Houston Texans,NE,-16.0,44,Gillette Stadium,False
01/15/2017,2016,Division,True,Dallas Cowboys,31,34,Green Bay Packers,DAL,-5.5,52.5,Cowboys Stadium,False
01/15/2017,2016,Division,True,Kansas City Chiefs,16,18,Pittsburgh Steelers,KC,-2.5,45.5,Arrowhead Stadium,False
01/22/2017,2016,Conference,True,Atlanta Falcons,44,21,Green Bay Packers,ATL,-6.5,59.5,Georgia Dome,False
01/22/2017,2016,Conference,True,New England Patriots,36,17,Pittsburgh Steelers,NE,-5.5,50,Gillette Stadium,False
02/05/2017,2016,SuperBowl,True,New England Patriots,34,28,Atlanta Falcons,NE,-3.0,57.5,NRG Stadium,True
09/07/2017,2017,1,False,New England Patriots,27,42,Kansas City Chiefs,NE,-9.0,48.5,Gillette Stadium,False
09/10/2017,2017,1,False,Buffalo Bills,21,12,New York Jets,BUF,-9.5,40,New Era Field,False
09/10/2017,2017,1,False,Chicago Bears,17,23,Atlanta Falcons,ATL,-7.0,49.5,Soldier Field,False
09/10/2017,2017,1,False,Cincinnati Bengals,0,20,Baltimore Ravens,CIN,-3.0,42.5,Paul Brown Stadium,False
09/10/2017,2017,1,False,Cleveland Browns,18,21,Pittsburgh Steelers,PIT,-9.0,47,FirstEnergy Stadium,False
09/10/2017,2017,1,False,Dallas Cowboys,19,3,New York Giants,DAL,-3.5,47.5,AT&T Stadium,False
09/10/2017,2017,1,False,Detroit Lions,35,23,Arizona Cardinals,ARI,-2.0,48,Ford Field,False
09/10/2017,2017,1,False,Green Bay Packers,17,9,Seattle Seahawks,GB,-3.0,50.5,Lambeau Field,False
09/10/2017,2017,1,False,Houston Texans,7,29,Jacksonville Jaguars,HOU,-5.5,39.5,NRG Stadium,False
09/10/2017,2017,1,False,Los Angeles Rams,46,9,Indianapolis Colts,IND,-1.5,41.5,Los Angeles Memorial Coliseum,False
09/10/2017,2017,1,False,San Francisco 49ers,3,23,Carolina Panthers,CAR,-5.5,48,Levi's Stadium,False
09/10/2017,2017,1,False,Tennessee Titans,16,26,Oakland Raiders,TEN,-2.0,50.5,LP Stadium,False
09/10/2017,2017,1,False,Washington Redskins,17,30,Philadelphia Eagles,PHI,-1.0,47.5,FedEx Field,False
09/11/2017,2017,1,False,Denver Broncos,24,21,Los Angeles Chargers,DEN,-3.5,43.5,Sports Authority Field at Mile High,False
09/11/2017,2017,1,False,Minnesota Vikings,29,19,New Orleans Saints,MIN,-3.5,48,U.S. Bank Stadium,False
09/14/2017,2017,2,False,Cincinnati Bengals,9,13,Houston Texans,CIN,-6.5,38,Paul Brown Stadium,False
09/17/2017,2017,2,False,Atlanta Falcons,34,23,Green Bay Packers,ATL,-2.5,41,Georgia Dome,False
09/17/2017,2017,2,False,Baltimore Ravens,24,10,Cleveland Browns,BAL,-7.5,40,M&T Bank Stadium,False
09/17/2017,2017,2,False,Carolina Panthers,9,3,Buffalo Bills,CAR,-7.0,42.5,Bank of America Stadium,False
09/17/2017,2017,2,False,Denver Broncos,42,17,Dallas Cowboys,DAL,-2.0,42,Sports Authority Field at Mile High,False
09/17/2017,2017,2,False,Indianapolis Colts,13,16,Arizona Cardinals,ARI,-7.5,44.5,Lucas Oil Stadium,False
09/17/2017,2017,2,False,Jacksonville Jaguars,16,37,Tennessee Titans,TEN,-1.5,43.5,EverBank Field,False
09/17/2017,2017,2,False,Kansas City Chiefs,27,20,Philadelphia Eagles,KC,-4.5,47.5,Arrowhead Stadium,False
09/17/2017,2017,2,False,Los Angeles Chargers,17,19,Miami Dolphins,LAC,-4.5,45,StubHub Center,False
09/17/2017,2017,2,False,Los Angeles Rams,20,27,Washington Redskins,LAR,-2.5,46,Los Angeles Memorial Coliseum,False
09/17/2017,2017,2,False,New Orleans Saints,20,36,New England Patriots,NE,-7.0,55,Mercedes-Benz Superdome,False
09/17/2017,2017,2,False,Oakland Raiders,45,20,New York Jets,OAK,-14.0,43.5,Oakland Coliseum,False
09/17/2017,2017,2,False,Pittsburgh Steelers,26,9,Minnesota Vikings,PIT,-6.0,45.5,Heinz Field,False
09/17/2017,2017,2,False,Seattle Seahawks,12,9,San Francisco 49ers,SEA,-13.5,42.5,CenturyLink Field,False
09/17/2017,2017,2,False,Tampa Bay Buccaneers,29,7,Chicago Bears,TB,-7.0,43,Raymond James Stadium,False
09/18/2017,2017,2,False,New York Giants,10,24,Detroit Lions,NYG,-3.5,43.5,MetLife Stadium,False
09/21/2017,2017,3,False,San Francisco 49ers,39,41,Los Angeles Rams,LAR,-2.0,40.5,Levi's Stadium,False
09/24/2017,2017,3,False,Buffalo Bills,26,16,Denver Broncos,DEN,-3.0,40,New Era Field,False
09/24/2017,2017,3,False,Carolina Panthers,13,34,New Orleans Saints,CAR,-5.0,46.5,Bank of America Stadium,False
09/24/2017,2017,3,False,Chicago Bears,23,17,Pittsburgh Steelers,PIT,-7.0,43.5,Soldier Field,False
09/24/2017,2017,3,False,Detroit Lions,26,30,Atlanta Falcons,ATL,-3.0,51,Ford Field,False
09/24/2017,2017,3,False,Green Bay Packers,27,24,Cincinnati Bengals,GB,-9.0,47.5,Lambeau Field,False
09/24/2017,2017,3,False,Indianapolis Colts,31,28,Cleveland Browns,CLE,-1.0,42,Lucas Oil Stadium,False
09/24/2017,2017,3,False,Jacksonville Jaguars,44,7,Baltimore Ravens,BAL,-4.0,38,Wembley Stadium,True
09/24/2017,2017,3,False,Los Angeles Chargers,10,24,Kansas City Chiefs,KC,-3.0,47.5,StubHub Center,False
09/24/2017,2017,3,False,Minnesota Vikings,34,17,Tampa Bay Buccaneers,TB,-1.5,41,U.S. Bank Stadium,False
09/24/2017,2017,3,False,New England Patriots,36,33,Houston Texans,NE,-13.0,44.5,Gillette Stadium,False
09/24/2017,2017,3,False,New York Jets,20,6,Miami Dolphins,MIA,-5.5,43,MetLife Stadium,False
09/24/2017,2017,3,False,Philadelphia Eagles,27,24,New York Giants,PHI,-6.0,43,Lincoln Financial Field,False
09/24/2017,2017,3,False,Tennessee Titans,33,27,Seattle Seahawks,TEN,-3.0,42,LP Stadium,False
09/24/2017,2017,3,False,Washington Redskins,27,10,Oakland Raiders,OAK,-3.0,53.5,FedEx Field,False
09/25/2017,2017,3,False,Arizona Cardinals,17,28,Dallas Cowboys,DAL,-3.0,46.5,University of Phoenix Stadium,False
09/28/2017,2017,4,False,Green Bay Packers,35,14,Chicago Bears,GB,-7.5,44.5,Lambeau Field,False
10/01/2017,2017,4,False,Arizona Cardinals,18,15,San Francisco 49ers,ARI,-6.5,44.5,University of Phoenix Stadium,False
10/01/2017,2017,4,False,Atlanta Falcons,17,23,Buffalo Bills,ATL,-8.0,48.5,Georgia Dome,False
10/01/2017,2017,4,False,Baltimore Ravens,9,26,Pittsburgh Steelers,PIT,-3.0,42,M&T Bank Stadium,False
10/01/2017,2017,4,False,Cleveland Browns,7,31,Cincinnati Bengals,CIN,-3.0,41.5,FirstEnergy Stadium,False
10/01/2017,2017,4,False,Dallas Cowboys,30,35,Los Angeles Rams,DAL,-6.0,48.5,AT&T Stadium,False
10/01/2017,2017,4,False,Denver Broncos,16,10,Oakland Raiders,DEN,-3.0,46,Sports Authority Field at Mile High,False
10/01/2017,2017,4,False,Houston Texans,57,14,Tennessee Titans,TEN,-2.0,43.5,NRG Stadium,False
10/01/2017,2017,4,False,Los Angeles Chargers,24,26,Philadelphia Eagles,LAC,-1.0,47.5,StubHub Center,False
10/01/2017,2017,4,False,Miami Dolphins,0,20,New Orleans Saints,NO,-3.0,50.5,Wembley Stadium,True
10/01/2017,2017,4,False,Minnesota Vikings,7,14,Detroit Lions,MIN,-2.0,42.5,U.S. Bank Stadium,False
10/01/2017,2017,4,False,New England Patriots,30,33,Carolina Panthers,NE,-9.0,49,Gillette Stadium,False
10/01/2017,2017,4,False,New York Jets,23,20,Jacksonville Jaguars,JAX,-3.0,38,MetLife Stadium,False
10/01/2017,2017,4,False,Seattle Seahawks,46,17,Indianapolis Colts,SEA,-13.0,41.5,CenturyLink Field,False
10/01/2017,2017,4,False,Tampa Bay Buccaneers,25,23,New York Giants,TB,-3.0,44.5,Raymond James Stadium,False
10/02/2017,2017,4,False,Kansas City Chiefs,29,20,Washington Redskins,KC,-7.0,49.5,Arrowhead Stadium,False
10/05/2017,2017,5,False,Tampa Bay Buccaneers,14,19,New England Patriots,NE,-5.0,55.5,Raymond James Stadium,False
10/08/2017,2017,5,False,Cincinnati Bengals,20,16,Buffalo Bills,CIN,-3.0,39,Paul Brown Stadium,False
10/08/2017,2017,5,False,Cleveland Browns,14,17,New York Jets,NYJ,-1.5,41.5,FirstEnergy Stadium,False
10/08/2017,2017,5,False,Dallas Cowboys,31,35,Green Bay Packers,DAL,-2.0,52.5,AT&T Stadium,False
10/08/2017,2017,5,False,Detroit Lions,24,27,Carolina Panthers,DET,-2.5,43.5,Ford Field,False
10/08/2017,2017,5,False,Houston Texans,34,42,Kansas City Chiefs,KC,-1.0,46.5,NRG Stadium,False
10/08/2017,2017,5,False,Indianapolis Colts,26,23,San Francisco 49ers,IND,-1.5,44,Lucas Oil Stadium,False
10/08/2017,2017,5,False,Los Angeles Rams,10,16,Seattle Seahawks,LAR,-1.0,47.5,Los Angeles Memorial Coliseum,False
10/08/2017,2017,5,False,Miami Dolphins,16,10,Tennessee Titans,TEN,-3.0,43.5,Hard Rock Stadium,False
10/08/2017,2017,5,False,New York Giants,22,27,Los Angeles Chargers,NYG,-3.5,44.5,MetLife Stadium,False
10/08/2017,2017,5,False,Oakland Raiders,17,30,Baltimore Ravens,OAK,-2.5,39,Oakland Coliseum,False
10/08/2017,2017,5,False,Philadelphia Eagles,34,7,Arizona Cardinals,PHI,-6.5,45,Lincoln Financial Field,False
10/08/2017,2017,5,False,Pittsburgh Steelers,9,30,Jacksonville Jaguars,PIT,-8.5,43.5,Heinz Field,False
10/09/2017,2017,5,False,Chicago Bears,17,20,Minnesota Vikings,MIN,-3.0,40,Soldier Field,False
10/12/2017,2017,6,False,Carolina Panthers,23,28,Philadelphia Eagles,CAR,-3.0,45.5,Bank of America Stadium,False
10/15/2017,2017,6,False,Arizona Cardinals,38,33,Tampa Bay Buccaneers,TB,-1.5,46,University of Phoenix Stadium,False
10/15/2017,2017,6,False,Atlanta Falcons,17,20,Miami Dolphins,ATL,-13.5,45.5,Georgia Dome,False
10/15/2017,2017,6,False,Baltimore Ravens,24,27,Chicago Bears,BAL,-6.5,38.5,M&T Bank Stadium,False
10/15/2017,2017,6,False,Denver Broncos,10,23,New York Giants,DEN,-12.0,39,Sports Authority Field at Mile High,False
10/15/2017,2017,6,False,Houston Texans,33,17,Cleveland Browns,HOU,-9.5,47,NRG Stadium,False
10/15/2017,2017,6,False,Jacksonville Jaguars,17,27,Los Angeles Rams,JAX,-2.5,42.5,EverBank Field,False
10/15/2017,2017,6,False,Kansas City Chiefs,13,19,Pittsburgh Steelers,KC,-3.5,47,Arrowhead Stadium,False
10/15/2017,2017,6,False,Minnesota Vikings,23,10,Green Bay Packers,GB,-3.0,44.5,U.S. Bank Stadium,False
10/15/2017,2017,6,False,New Orleans Saints,52,38,Detroit Lions,NO,-4.0,49.5,Mercedes-Benz Superdome,False
10/15/2017,2017,6,False,New York Jets,17,24,New England Patriots,NE,-9.0,48.5,MetLife Stadium,False
10/15/2017,2017,6,False,Oakland Raiders,16,17,Los Angeles Chargers,OAK,-3.0,48.5,Oakland Coliseum,False
10/15/2017,2017,6,False,Washington Redskins,26,24,San Francisco 49ers,WAS,-12.0,46,FedEx Field,False
10/16/2017,2017,6,False,Tennessee Titans,36,22,Indianapolis Colts,TEN,-7.0,46,LP Stadium,False
10/19/2017,2017,7,False,Oakland Raiders,31,30,Kansas City Chiefs,KC,-3.0,46.5,Oakland Coliseum,False
10/22/2017,2017,7,False,Buffalo Bills,30,27,Tampa Bay Buccaneers,BUF,-3.0,45.5,New Era Field,False
10/22/2017,2017,7,False,Chicago Bears,17,3,Carolina Panthers,CAR,-3.0,40,Soldier Field,False
10/22/2017,2017,7,False,Cleveland Browns,9,12,Tennessee Titans,TEN,-5.5,42.5,FirstEnergy Stadium,False
10/22/2017,2017,7,False,Green Bay Packers,17,26,New Orleans Saints,NO,-3.5,46,Lambeau Field,False
10/22/2017,2017,7,False,Indianapolis Colts,0,27,Jacksonville Jaguars,JAX,-3.0,41.5,Lucas Oil Stadium,False
10/22/2017,2017,7,False,Los Angeles Chargers,21,0,Denver Broncos,DEN,-1.5,41,StubHub Center,False
10/22/2017,2017,7,False,Los Angeles Rams,33,0,Arizona Cardinals,LAR,-3.0,46,Twickenham Stadium,True
10/22/2017,2017,7,False,Miami Dolphins,31,28,New York Jets,MIA,-3.0,39.5,Hard Rock Stadium,False
10/22/2017,2017,7,False,Minnesota Vikings,24,16,Baltimore Ravens,MIN,-4.0,38,U.S. Bank Stadium,False
10/22/2017,2017,7,False,New England Patriots,23,7,Atlanta Falcons,NE,-3.0,56.5,Gillette Stadium,False
10/22/2017,2017,7,False,New York Giants,7,24,Seattle Seahawks,SEA,-3.5,39,MetLife Stadium,False
10/22/2017,2017,7,False,Pittsburgh Steelers,29,14,Cincinnati Bengals,PIT,-4.0,40,Heinz Field,False
10/22/2017,2017,7,False,San Francisco 49ers,10,40,Dallas Cowboys,DAL,-6.5,48.5,Levi's Stadium,False
10/23/2017,2017,7,False,Philadelphia Eagles,34,24,Washington Redskins,PHI,-4.5,49,Lincoln Financial Field,False
10/26/2017,2017,8,False,Baltimore Ravens,40,0,Miami Dolphins,BAL,-3.0,37.5,M&T Bank Stadium,False
10/29/2017,2017,8,False,Buffalo Bills,34,14,Oakland Raiders,BUF,-2.5,45.5,New Era Field,False
10/29/2017,2017,8,False,Cincinnati Bengals,24,23,Indianapolis Colts,CIN,-11.0,41.5,Paul Brown Stadium,False
10/29/2017,2017,8,False,Cleveland Browns,16,33,Minnesota Vikings,MIN,-9.5,38,Twickenham Stadium,True
10/29/2017,2017,8,False,Detroit Lions,15,20,Pittsburgh Steelers,PIT,-3.0,45.5,Ford Field,False
10/29/2017,2017,8,False,New England Patriots,21,13,Los Angeles Chargers,NE,-7.0,48.5,Gillette Stadium,False
10/29/2017,2017,8,False,New Orleans Saints,20,12,Chicago Bears,NO,-9.0,47.5,Mercedes-Benz Superdome,False
10/29/2017,2017,8,False,New York Jets,20,25,Atlanta Falcons,ATL,-4.5,46,MetLife Stadium,False
10/29/2017,2017,8,False,Philadelphia Eagles,33,10,San Francisco 49ers,PHI,-13.0,46,Lincoln Financial Field,False
10/29/2017,2017,8,False,Seattle Seahawks,41,38,Houston Texans,SEA,-5.5,46,CenturyLink Field,False
10/29/2017,2017,8,False,Tampa Bay Buccaneers,3,17,Carolina Panthers,TB,-2.0,46,Raymond James Stadium,False
10/29/2017,2017,8,False,Washington Redskins,19,33,Dallas Cowboys,DAL,-2.0,50,FedEx Field,False
10/30/2017,2017,8,False,Kansas City Chiefs,29,19,Denver Broncos,KC,-7.0,43,Arrowhead Stadium,False
11/02/2017,2017,9,False,New York Jets,34,21,Buffalo Bills,BUF,-3.0,43,MetLife Stadium,False
11/05/2017,2017,9,False,Carolina Panthers,20,17,Atlanta Falcons,ATL,-3.0,42,Bank of America Stadium,False
11/05/2017,2017,9,False,Dallas Cowboys,28,17,Kansas City Chiefs,DAL,-2.5,53,AT&T Stadium,False
11/05/2017,2017,9,False,Houston Texans,14,20,Indianapolis Colts,HOU,-6.0,45,NRG Stadium,False
11/05/2017,2017,9,False,Jacksonville Jaguars,23,7,Cincinnati Bengals,JAX,-6.0,38,EverBank Field,False
11/05/2017,2017,9,False,Miami Dolphins,24,27,Oakland Raiders,OAK,-3.0,44.5,Hard Rock Stadium,False
11/05/2017,2017,9,False,New Orleans Saints,30,10,Tampa Bay Buccaneers,NO,-7.0,54,Mercedes-Benz Superdome,False
11/05/2017,2017,9,False,New York Giants,17,51,Los Angeles Rams,LAR,-5.5,42.5,MetLife Stadium,False
11/05/2017,2017,9,False,Philadelphia Eagles,51,23,Denver Broncos,PHI,-7.0,41,Lincoln Financial Field,False
11/05/2017,2017,9,False,San Francisco 49ers,10,20,Arizona Cardinals,ARI,-2.0,39,Levi's Stadium,False
11/05/2017,2017,9,False,Seattle Seahawks,14,17,Washington Redskins,SEA,-8.0,44.5,CenturyLink Field,False
11/05/2017,2017,9,False,Tennessee Titans,23,20,Baltimore Ravens,TEN,-3.0,41,LP Stadium,False
11/06/2017,2017,9,False,Green Bay Packers,17,30,Detroit Lions,DET,-2.5,42.5,Lambeau Field,False
11/09/2017,2017,10,False,Arizona Cardinals,16,22,Seattle Seahawks,SEA,-6.0,40,University of Phoenix Stadium,False
11/12/2017,2017,10,False,Atlanta Falcons,27,7,Dallas Cowboys,ATL,-3.5,49,Georgia Dome,False
11/12/2017,2017,10,False,Buffalo Bills,10,47,New Orleans Saints,NO,-2.0,48.5,New Era Field,False
11/12/2017,2017,10,False,Chicago Bears,16,23,Green Bay Packers,CHI,-4.5,37.5,Soldier Field,False
11/12/2017,2017,10,False,Denver Broncos,16,41,New England Patriots,NE,-7.0,45,Sports Authority Field at Mile High,False
11/12/2017,2017,10,False,Detroit Lions,38,24,Cleveland Browns,DET,-10.5,42.5,Ford Field,False
11/12/2017,2017,10,False,Indianapolis Colts,17,20,Pittsburgh Steelers,PIT,-10.5,47,Lucas Oil Stadium,False
11/12/2017,2017,10,False,Jacksonville Jaguars,20,17,Los Angeles Chargers,JAX,-5.0,40.5,EverBank Field,False
11/12/2017,2017,10,False,Los Angeles Rams,33,7,Houston Texans,LAR,-12.0,45,Los Angeles Memorial Coliseum,False
11/12/2017,2017,10,False,San Francisco 49ers,31,21,New York Giants,NYG,-3.0,41.5,Levi's Stadium,False
11/12/2017,2017,10,False,Tampa Bay Buccaneers,15,10,New York Jets,TB,-1.0,44.5,Raymond James Stadium,False
11/12/2017,2017,10,False,Tennessee Titans,24,20,Cincinnati Bengals,TEN,-4.5,40.5,LP Stadium,False
11/12/2017,2017,10,False,Washington Redskins,30,38,Minnesota Vikings,MIN,-1.0,43,FedEx Field,False
11/13/2017,2017,10,False,Carolina Panthers,45,21,Miami Dolphins,CAR,-8.0,38.5,Bank of America Stadium,False
11/16/2017,2017,11,False,Pittsburgh Steelers,40,17,Tennessee Titans,PIT,-7.0,44.5,Heinz Field,False
11/19/2017,2017,11,False,Chicago Bears,24,27,Detroit Lions,DET,-3.0,41,Soldier Field,False
11/19/2017,2017,11,False,Cleveland Browns,7,19,Jacksonville Jaguars,JAX,-7.5,37.5,FirstEnergy Stadium,False
11/19/2017,2017,11,False,Dallas Cowboys,9,37,Philadelphia Eagles,PHI,-6.0,48,AT&T Stadium,False
11/19/2017,2017,11,False,Denver Broncos,17,20,Cincinnati Bengals,DEN,-2.5,38,Sports Authority Field at Mile High,False
11/19/2017,2017,11,False,Green Bay Packers,0,23,Baltimore Ravens,BAL,-2.0,38,Lambeau Field,False
11/19/2017,2017,11,False,Houston Texans,31,21,Arizona Cardinals,HOU,-2.0,37.5,NRG Stadium,False
11/19/2017,2017,11,False,Los Angeles Chargers,54,24,Buffalo Bills,LAC,-6.5,41,StubHub Center,False
11/19/2017,2017,11,False,Miami Dolphins,20,30,Tampa Bay Buccaneers,TB,-1.0,42,Hard Rock Stadium,False
11/19/2017,2017,11,False,Minnesota Vikings,24,7,Los Angeles Rams,MIN,-2.5,45.5,U.S. Bank Stadium,False
11/19/2017,2017,11,False,New Orleans Saints,34,31,Washington Redskins,NO,-7.5,52.5,Mercedes-Benz Superdome,False
11/19/2017,2017,11,False,New York Giants,12,9,Kansas City Chiefs,KC,-10.0,45.5,MetLife Stadium,False
11/19/2017,2017,11,False,Oakland Raiders,8,33,New England Patriots,NE,-7.0,54.5,Estadio Azteca,True
11/20/2017,2017,11,False,Seattle Seahawks,31,34,Atlanta Falcons,SEA,-2.0,45.5,CenturyLink Field,False
11/23/2017,2017,12,False,Dallas Cowboys,6,28,Los Angeles Chargers,LAC,-1.0,48,AT&T Stadium,False
11/23/2017,2017,12,False,Detroit Lions,23,30,Minnesota Vikings,MIN,-3.0,44.5,Ford Field,False
11/23/2017,2017,12,False,Washington Redskins,20,10,New York Giants,WAS,-7.5,45,FedEx Field,False
11/26/2017,2017,12,False,Arizona Cardinals,27,24,Jacksonville Jaguars,JAX,-5.0,38,University of Phoenix Stadium,False
11/26/2017,2017,12,False,Atlanta Falcons,34,20,Tampa Bay Buccaneers,ATL,-10.0,48.5,Georgia Dome,False
11/26/2017,2017,12,False,Cincinnati Bengals,30,16,Cleveland Browns,CIN,-8.0,38,Paul Brown Stadium,False
11/26/2017,2017,12,False,Indianapolis Colts,16,20,Tennessee Titans,TEN,-3.5,44,Lucas Oil Stadium,False
11/26/2017,2017,12,False,Kansas City Chiefs,10,16,Buffalo Bills,KC,-10.0,46,Arrowhead Stadium,False
11/26/2017,2017,12,False,Los Angeles Rams,26,20,New Orleans Saints,LAR,-2.5,53.5,Los Angeles Memorial Coliseum,False
11/26/2017,2017,12,False,New England Patriots,35,17,Miami Dolphins,NE,-16.5,47.5,Gillette Stadium,False
11/26/2017,2017,12,False,New York Jets,27,35,Carolina Panthers,CAR,-5.0,40,MetLife Stadium,False
11/26/2017,2017,12,False,Oakland Raiders,21,14,Denver Broncos,OAK,-5.0,43.5,Oakland Coliseum,False
11/26/2017,2017,12,False,Philadelphia Eagles,31,3,Chicago Bears,PHI,-13.5,44,Lincoln Financial Field,False
11/26/2017,2017,12,False,Pittsburgh Steelers,31,28,Green Bay Packers,PIT,-14.0,41.5,Heinz Field,False
11/26/2017,2017,12,False,San Francisco 49ers,13,24,Seattle Seahawks,SEA,-7.0,43,Levi's Stadium,False
11/27/2017,2017,12,False,Baltimore Ravens,23,16,Houston Texans,BAL,-7.0,38,M&T Bank Stadium,False
11/30/2017,2017,13,False,Dallas Cowboys,38,14,Washington Redskins,WAS,-2.0,47,AT&T Stadium,False
12/03/2017,2017,13,False,Arizona Cardinals,16,32,Los Angeles Rams,LAR,-7.0,44.5,University of Phoenix Stadium,False
