schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,team_win,home_away_win,fav_win
09/13/2015,2015,1,False,San Diego Chargers,33,28,Detroit Lions,Los Angeles Chargers,-3.5,45.5,Qualcomm Stadium,False,San Diego Chargers,Home,False
09/13/2015,2015,1,False,St. Louis Rams,34,31,Seattle Seahawks,Seattle Seahawks,-3.5,41,Edward Jones Dome,False,St. Louis Rams,Home,False
09/13/2015,2015,1,False,Tampa Bay Buccaneers,14,42,Tennessee Titans,Tampa Bay Buccaneers,-3.0,40.5,Raymond James Stadium,False,Tennessee Titans,Away,False
09/13/2015,2015,1,False,Washington Redskins,10,17,Miami Dolphins,Miami Dolphins,-4.0,45.5,FedEx Field,False,Miami Dolphins,Away,True
09/14/2015,2015,1,False,Atlanta Falcons,26,24,Philadelphia Eagles,Philidelphia Eagles,-3.0,56,Georgia Dome,False,Atlanta Falcons,Home,False
09/14/2015,2015,1,False,San Francisco 49ers,20,3,Minnesota Vikings,Minnesota Vikings,-2.5,42.5,Levi's Stadium,False,San Francisco 49ers,Home,False
09/17/2015,2015,2,False,Kansas City Chiefs,24,31,Denver Broncos,Kansas City Chiefs,-3.0,42,Arrowhead Stadium,False,Denver Broncos,Away,False
09/20/2015,2015,2,False,Buffalo Bills,32,40,New England Patriots,Buffalo Bills,-1.0,44.5,Ralph Wilson Stadium,False,New England Patriots,Away,False
09/20/2015,2015,2,False,Carolina Panthers,24,17,Houston Texans,Carolina Panthers,-3.0,41,Bank of America Stadium,False,Carolina Panthers,Home,True
09/20/2015,2015,2,False,Chicago Bears,23,48,Arizona Cardinals,Arizona Cardinals,-2.0,46,Soldier Field,False,Arizona Cardinals,Away,True
09/20/2015,2015,2,False,Cincinnati Bengals,24,19,San Diego Chargers,Cincinnati Bengals,-3.5,48,Paul Brown Stadium,False,Cincinnati Bengals,Home,True
09/20/2015,2015,2,False,Cleveland Browns,28,14,Tennessee Titans,Tennessee Titans,-1.0,41,FirstEnergy Stadium,False,Cleveland Browns,Home,False
09/20/2015,2015,2,False,Green Bay Packers,27,17,Seattle Seahawks,Green Bay Packers,-3.0,49.5,Lambeau Field,False,Green Bay Packers,Home,True
09/20/2015,2015,2,False,Jacksonville Jaguars,23,20,Miami Dolphins,Miami Dolphins,-6.0,42,EverBank Field,False,Jacksonville Jaguars,Home,False
09/20/2015,2015,2,False,Minnesota Vikings,26,16,Detroit Lions,Minnesota Vikings,-2.5,44,TCF Bank Stadium,False,Minnesota Vikings,Home,True
09/20/2015,2015,2,False,New Orleans Saints,19,26,Tampa Bay Buccaneers,New Orleans Saints,-9.0,47,Louisiana Superdome,False,Tampa Bay Buccaneers,Away,False
09/20/2015,2015,2,False,New York Giants,20,24,Atlanta Falcons,New York Giants,-2.0,50,MetLife Stadium,False,Atlanta Falcons,Away,False
09/20/2015,2015,2,False,Oakland Raiders,37,33,Baltimore Ravens,Baltimore Ravens,-6.0,42,Oakland Coliseum,False,Oakland Raiders,Home,False
09/20/2015,2015,2,False,Philadelphia Eagles,10,20,Dallas Cowboys,Philidelphia Eagles,-6.5,54,Lincoln Financial Field,False,Dallas Cowboys,Away,False
09/20/2015,2015,2,False,Pittsburgh Steelers,43,18,San Francisco 49ers,Pittsburgh Steelers,-6.0,46,Heinz Field,False,Pittsburgh Steelers,Home,True
09/20/2015,2015,2,False,Washington Redskins,24,10,St. Louis Rams,Los Angeles Rams,-3.0,41,FedEx Field,False,Washington Redskins,Home,False
09/21/2015,2015,2,False,Indianapolis Colts,7,20,New York Jets,Indianapolis Colts,-6.0,46,Lucas Oil Stadium,False,New York Jets,Away,False
09/24/2015,2015,3,False,New York Giants,32,21,Washington Redskins,New York Giants,-3.0,45,MetLife Stadium,False,New York Giants,Home,True
09/27/2015,2015,3,False,Arizona Cardinals,47,7,San Francisco 49ers,Arizona Cardinals,-7.0,45,University of Phoenix Stadium,False,Arizona Cardinals,Home,True
09/27/2015,2015,3,False,Baltimore Ravens,24,28,Cincinnati Bengals,Baltimore Ravens,-1.5,45.5,M&T Bank Stadium,False,Cincinnati Bengals,Away,False
09/27/2015,2015,3,False,Carolina Panthers,27,22,New Orleans Saints,Carolina Panthers,-9.5,43,Bank of America Stadium,False,Carolina Panthers,Home,True
09/27/2015,2015,3,False,Cleveland Browns,20,27,Oakland Raiders,Cleveland Browns,-3.5,44,FirstEnergy Stadium,False,Oakland Raiders,Away,False
09/27/2015,2015,3,False,Dallas Cowboys,28,39,Atlanta Falcons,PICK,0.0,43.5,Cowboys Stadium,False,Atlanta Falcons,Away,False
09/27/2015,2015,3,False,Detroit Lions,12,24,Denver Broncos,Denver Broncos,-3.0,45,Ford Field,False,Denver Broncos,Away,True
09/27/2015,2015,3,False,Houston Texans,19,9,Tampa Bay Buccaneers,Houston Texans,-6.0,41,Reliant Stadium,False,Houston Texans,Home,True
09/27/2015,2015,3,False,Miami Dolphins,14,41,Buffalo Bills,Miami Dolphins,-1.0,43.5,Sun Life Stadium,False,Buffalo Bills,Away,False
09/27/2015,2015,3,False,Minnesota Vikings,31,14,San Diego Chargers,Minnesota Vikings,-2.0,45.5,TCF Bank Stadium,False,Minnesota Vikings,Home,True
09/27/2015,2015,3,False,New England Patriots,51,17,Jacksonville Jaguars,New England Patriots,-14.0,49,Gillette Stadium,False,New England Patriots,Home,True
09/27/2015,2015,3,False,New York Jets,17,24,Philadelphia Eagles,New York Jets,-3.0,47,MetLife Stadium,False,Philadelphia Eagles,Away,False
09/27/2015,2015,3,False,Seattle Seahawks,26,0,Chicago Bears,Seattle Seahawks,-16.5,43.5,CenturyLink Field,False,Seattle Seahawks,Home,True
09/27/2015,2015,3,False,St. Louis Rams,6,12,Pittsburgh Steelers,Los Angeles Rams,-1.0,48.5,Edward Jones Dome,False,Pittsburgh Steelers,Away,False
09/27/2015,2015,3,False,Tennessee Titans,33,35,Indianapolis Colts,Indianapolis Colts,-3.5,46.5,Nissan Stadium,False,Indianapolis Colts,Away,True
09/28/2015,2015,3,False,Green Bay Packers,38,28,Kansas City Chiefs,Green Bay Packers,-5.5,47.5,Lambeau Field,False,Green Bay Packers,Home,True
10/01/2015,2015,4,False,Pittsburgh Steelers,20,23,Baltimore Ravens,Baltimore Ravens,-3.0,44,Heinz Field,False,Baltimore Ravens,Away,True
10/04/2015,2015,4,False,Arizona Cardinals,22,24,St. Louis Rams,Arizona Cardinals,-7.0,43.5,University of Phoenix Stadium,False,St. Louis Rams,Away,False
10/04/2015,2015,4,False,Atlanta Falcons,48,21,Houston Texans,Atlanta Falcons,-4.5,47.5,Georgia Dome,False,Atlanta Falcons,Home,True
10/04/2015,2015,4,False,Buffalo Bills,10,24,New York Giants,Buffalo Bills,-6.0,46.5,Ralph Wilson Stadium,False,New York Giants,Away,False
10/04/2015,2015,4,False,Chicago Bears,22,20,Oakland Raiders,Oakland Raiders,-3.0,44.5,Soldier Field,False,Chicago Bears,Home,False
10/04/2015,2015,4,False,Cincinnati Bengals,36,21,Kansas City Chiefs,Cincinnati Bengals,-3.5,45,Paul Brown Stadium,False,Cincinnati Bengals,Home,True
10/04/2015,2015,4,False,Denver Broncos,23,20,Minnesota Vikings,Denver Broncos,-7.0,43.5,Sports Authority Field at Mile High,False,Denver Broncos,Home,True
10/04/2015,2015,4,False,Indianapolis Colts,16,13,Jacksonville Jaguars,Indianapolis Colts,-4.0,43.5,Lucas Oil Stadium,False,Indianapolis Colts,Home,True
10/04/2015,2015,4,False,Miami Dolphins,14,27,New York Jets,New York Jets,-2.5,42.5,Wembley Stadium,True,New York Jets,Away,True
10/04/2015,2015,4,False,New Orleans Saints,26,20,Dallas Cowboys,New Orleans Saints,-3.0,48.5,Louisiana Superdome,False,New Orleans Saints,Home,True
10/04/2015,2015,4,False,San Diego Chargers,30,27,Cleveland Browns,Los Angeles Chargers,-5.0,44.5,Qualcomm Stadium,False,San Diego Chargers,Home,False
10/04/2015,2015,4,False,San Francisco 49ers,3,17,Green Bay Packers,Green Bay Packers,-7.5,48,Levi's Stadium,False,Green Bay Packers,Away,True
10/04/2015,2015,4,False,Tampa Bay Buccaneers,23,37,Carolina Panthers,Carolina Panthers,-3.0,40.5,Raymond James Stadium,False,Carolina Panthers,Away,True
10/04/2015,2015,4,False,Washington Redskins,23,20,Philadelphia Eagles,Philidelphia Eagles,-3.0,45.5,FedEx Field,False,Washington Redskins,Home,False
10/05/2015,2015,4,False,Seattle Seahawks,13,10,Detroit Lions,Seattle Seahawks,-10.0,43,CenturyLink Field,False,Seattle Seahawks,Home,True
10/08/2015,2015,5,False,Houston Texans,20,27,Indianapolis Colts,Houston Texans,-5.0,41,Reliant Stadium,False,Indianapolis Colts,Away,False
10/11/2015,2015,5,False,Atlanta Falcons,25,19,Washington Redskins,Atlanta Falcons,-7.0,48.5,Georgia Dome,False,Atlanta Falcons,Home,True
10/11/2015,2015,5,False,Baltimore Ravens,30,33,Cleveland Browns,Baltimore Ravens,-6.5,43,M&T Bank Stadium,False,Cleveland Browns,Away,False
10/11/2015,2015,5,False,Cincinnati Bengals,27,24,Seattle Seahawks,Cincinnati Bengals,-3.0,44.5,Paul Brown Stadium,False,Cincinnati Bengals,Home,True
10/11/2015,2015,5,False,Dallas Cowboys,6,30,New England Patriots,New England Patriots,-8.5,50.5,Cowboys Stadium,False,New England Patriots,Away,True
10/11/2015,2015,5,False,Detroit Lions,17,42,Arizona Cardinals,Arizona Cardinals,-4.5,46,Ford Field,False,Arizona Cardinals,Away,True
10/11/2015,2015,5,False,Green Bay Packers,24,10,St. Louis Rams,Green Bay Packers,-9.0,46,Lambeau Field,False,Green Bay Packers,Home,True
10/11/2015,2015,5,False,Kansas City Chiefs,17,18,Chicago Bears,Kansas City Chiefs,-9.5,44.5,Arrowhead Stadium,False,Chicago Bears,Away,False
10/11/2015,2015,5,False,New York Giants,30,27,San Francisco 49ers,New York Giants,-7.5,44,MetLife Stadium,False,New York Giants,Home,True
10/11/2015,2015,5,False,Oakland Raiders,10,16,Denver Broncos,Denver Broncos,-5.5,45,Oakland Coliseum,False,Denver Broncos,Away,True
10/11/2015,2015,5,False,Philadelphia Eagles,39,17,New Orleans Saints,Philidelphia Eagles,-6.5,49.5,Lincoln Financial Field,False,Philadelphia Eagles,Home,False
10/11/2015,2015,5,False,Tampa Bay Buccaneers,38,31,Jacksonville Jaguars,Tampa Bay Buccaneers,-1.0,41.5,Raymond James Stadium,False,Tampa Bay Buccaneers,Home,True
10/11/2015,2015,5,False,Tennessee Titans,13,14,Buffalo Bills,Buffalo Bills,-1.0,43,Nissan Stadium,False,Buffalo Bills,Away,True
10/12/2015,2015,5,False,San Diego Chargers,20,24,Pittsburgh Steelers,Los Angeles Chargers,-4.0,45.5,Qualcomm Stadium,False,Pittsburgh Steelers,Away,False
10/15/2015,2015,6,False,New Orleans Saints,31,21,Atlanta Falcons,Atlanta Falcons,-3.0,52.5,Louisiana Superdome,False,New Orleans Saints,Home,False
10/18/2015,2015,6,False,Buffalo Bills,21,34,Cincinnati Bengals,Cincinnati Bengals,-3.0,42,Ralph Wilson Stadium,False,Cincinnati Bengals,Away,True
10/18/2015,2015,6,False,Cleveland Browns,23,26,Denver Broncos,Denver Broncos,-3.5,42,FirstEnergy Stadium,False,Denver Broncos,Away,True
10/18/2015,2015,6,False,Detroit Lions,37,34,Chicago Bears,Detroit Lions,-3.5,45.5,Ford Field,False,Detroit Lions,Home,True
10/18/2015,2015,6,False,Green Bay Packers,27,20,San Diego Chargers,Green Bay Packers,-10.5,50.5,Lambeau Field,False,Green Bay Packers,Home,True
10/18/2015,2015,6,False,Indianapolis Colts,27,34,New England Patriots,New England Patriots,-9.0,54,Lucas Oil Stadium,False,New England Patriots,Away,True
10/18/2015,2015,6,False,Jacksonville Jaguars,20,31,Houston Texans,Jacksonville Jaguars,-3.0,43,EverBank Field,False,Houston Texans,Away,False
10/18/2015,2015,6,False,Minnesota Vikings,16,10,Kansas City Chiefs,Minnesota Vikings,-3.5,43,TCF Bank Stadium,False,Minnesota Vikings,Home,True
10/18/2015,2015,6,False,New York Jets,34,20,Washington Redskins,New York Jets,-7.5,40,MetLife Stadium,False,New York Jets,Home,True
10/18/2015,2015,6,False,Pittsburgh Steelers,25,13,Arizona Cardinals,Arizona Cardinals,-5.5,45,Heinz Field,False,Pittsburgh Steelers,Home,False
10/18/2015,2015,6,False,San Francisco 49ers,25,20,Baltimore Ravens,Baltimore Ravens,-2.5,43.5,Levi's Stadium,False,San Francisco 49ers,Home,False
10/18/2015,2015,6,False,Seattle Seahawks,23,27,Carolina Panthers,Seattle Seahawks,-7.0,41,CenturyLink Field,False,Carolina Panthers,Away,False
10/18/2015,2015,6,False,Tennessee Titans,10,38,Miami Dolphins,Tennessee Titans,-2.5,43.5,Nissan Stadium,False,Miami Dolphins,Away,False
10/19/2015,2015,6,False,Philadelphia Eagles,27,7,New York Giants,Philidelphia Eagles,-3.5,50.5,Lincoln Financial Field,False,Philadelphia Eagles,Home,False
10/22/2015,2015,7,False,San Francisco 49ers,3,20,Seattle Seahawks,Seattle Seahawks,-6.5,42,Levi's Stadium,False,Seattle Seahawks,Away,True
10/25/2015,2015,7,False,Carolina Panthers,27,16,Philadelphia Eagles,Carolina Panthers,-2.5,46,Bank of America Stadium,False,Carolina Panthers,Home,True
10/25/2015,2015,7,False,Detroit Lions,19,28,Minnesota Vikings,Detroit Lions,-1.0,45,Ford Field,False,Minnesota Vikings,Away,False
10/25/2015,2015,7,False,Indianapolis Colts,21,27,New Orleans Saints,Indianapolis Colts,-5.0,53,Lucas Oil Stadium,False,New Orleans Saints,Away,False
10/25/2015,2015,7,False,Jacksonville Jaguars,34,31,Buffalo Bills,Buffalo Bills,-3.5,41.5,Wembley Stadium,True,Jacksonville Jaguars,Home,False
10/25/2015,2015,7,False,Kansas City Chiefs,23,13,Pittsburgh Steelers,Kansas City Chiefs,-3.5,41.5,Arrowhead Stadium,False,Kansas City Chiefs,Home,True
10/25/2015,2015,7,False,Miami Dolphins,44,26,Houston Texans,Miami Dolphins,-4.5,45.5,Sun Life Stadium,False,Miami Dolphins,Home,True
10/25/2015,2015,7,False,New England Patriots,30,23,New York Jets,New England Patriots,-7.0,47.5,Gillette Stadium,False,New England Patriots,Home,True
10/25/2015,2015,7,False,New York Giants,27,20,Dallas Cowboys,New York Giants,-3.0,44.5,MetLife Stadium,False,New York Giants,Home,True
10/25/2015,2015,7,False,San Diego Chargers,29,37,Oakland Raiders,Los Angeles Chargers,-3.5,48.5,Qualcomm Stadium,False,Oakland Raiders,Away,False
10/25/2015,2015,7,False,St. Louis Rams,24,6,Cleveland Browns,Los Angeles Rams,-6.0,44,Edward Jones Dome,False,St. Louis Rams,Home,False
10/25/2015,2015,7,False,Tennessee Titans,7,10,Atlanta Falcons,Atlanta Falcons,-6.0,45.5,Nissan Stadium,False,Atlanta Falcons,Away,True
10/25/2015,2015,7,False,Washington Redskins,31,30,Tampa Bay Buccaneers,Washington Redskins,-3.0,41.5,FedEx Field,False,Washington Redskins,Home,True
10/26/2015,2015,7,False,Arizona Cardinals,26,18,Baltimore Ravens,Arizona Cardinals,-10.0,49.5,University of Phoenix Stadium,False,Arizona Cardinals,Home,True
10/29/2015,2015,8,False,New England Patriots,36,7,Miami Dolphins,New England Patriots,-8.0,51.5,Gillette Stadium,False,New England Patriots,Home,True
11/01/2015,2015,8,False,Atlanta Falcons,20,23,Tampa Bay Buccaneers,Atlanta Falcons,-8.0,47.5,Georgia Dome,False,Tampa Bay Buccaneers,Away,False
11/01/2015,2015,8,False,Baltimore Ravens,29,26,San Diego Chargers,Baltimore Ravens,-4.5,50.5,M&T Bank Stadium,False,Baltimore Ravens,Home,True
11/01/2015,2015,8,False,Chicago Bears,20,23,Minnesota Vikings,Minnesota Vikings,-1.5,44,Soldier Field,False,Minnesota Vikings,Away,True
11/01/2015,2015,8,False,Cleveland Browns,20,34,Arizona Cardinals,Arizona Cardinals,-7.0,46,FirstEnergy Stadium,False,Arizona Cardinals,Away,True
11/01/2015,2015,8,False,Dallas Cowboys,12,13,Seattle Seahawks,Seattle Seahawks,-5.0,41.5,Cowboys Stadium,False,Seattle Seahawks,Away,True
11/01/2015,2015,8,False,Denver Broncos,29,10,Green Bay Packers,Green Bay Packers,-2.5,45.5,Sports Authority Field at Mile High,False,Denver Broncos,Home,False
11/01/2015,2015,8,False,Houston Texans,20,6,Tennessee Titans,Houston Texans,-3.5,43,Reliant Stadium,False,Houston Texans,Home,True
11/01/2015,2015,8,False,Kansas City Chiefs,45,10,Detroit Lions,Detroit Lions,-3.0,45,Wembley Stadium,True,Kansas City Chiefs,Home,False
11/01/2015,2015,8,False,New Orleans Saints,52,49,New York Giants,New Orleans Saints,-3.0,52,Louisiana Superdome,False,New Orleans Saints,Home,True
11/01/2015,2015,8,False,Oakland Raiders,34,20,New York Jets,New York Jets,-3.0,44,Oakland Coliseum,False,Oakland Raiders,Home,False
11/01/2015,2015,8,False,Pittsburgh Steelers,10,16,Cincinnati Bengals,PICK,0.0,49.5,Heinz Field,False,Cincinnati Bengals,Away,False
11/01/2015,2015,8,False,St. Louis Rams,27,6,San Francisco 49ers,Los Angeles Rams,-8.0,41,Edward Jones Dome,False,St. Louis Rams,Home,False
11/02/2015,2015,8,False,Carolina Panthers,29,26,Indianapolis Colts,Carolina Panthers,-5.5,45.5,Bank of America Stadium,False,Carolina Panthers,Home,True
11/05/2015,2015,9,False,Cincinnati Bengals,31,10,Cleveland Browns,Cincinnati Bengals,-13.0,46,Paul Brown Stadium,False,Cincinnati Bengals,Home,True
11/08/2015,2015,9,False,Buffalo Bills,33,17,Miami Dolphins,Buffalo Bills,-4.0,44,Ralph Wilson Stadium,False,Buffalo Bills,Home,True
11/08/2015,2015,9,False,Carolina Panthers,37,29,Green Bay Packers,Green Bay Packers,-2.5,46,Bank of America Stadium,False,Carolina Panthers,Home,False
11/08/2015,2015,9,False,Dallas Cowboys,27,33,Philadelphia Eagles,Philidelphia Eagles,-3.0,44,Cowboys Stadium,False,Philadelphia Eagles,Away,False
11/08/2015,2015,9,False,Indianapolis Colts,27,24,Denver Broncos,Denver Broncos,-3.5,45.5,Lucas Oil Stadium,False,Indianapolis Colts,Home,False
11/08/2015,2015,9,False,Minnesota Vikings,21,18,St. Louis Rams,Minnesota Vikings,-1.0,40,TCF Bank Stadium,False,Minnesota Vikings,Home,True
11/08/2015,2015,9,False,New England Patriots,27,10,Washington Redskins,New England Patriots,-13.5,51.5,Gillette Stadium,False,New England Patriots,Home,True
11/08/2015,2015,9,False,New Orleans Saints,28,34,Tennessee Titans,New Orleans Saints,-6.5,50,Louisiana Superdome,False,Tennessee Titans,Away,False
11/08/2015,2015,9,False,New York Jets,28,23,Jacksonville Jaguars,New York Jets,-8.0,42.5,MetLife Stadium,False,New York Jets,Home,True
11/08/2015,2015,9,False,Pittsburgh Steelers,38,35,Oakland Raiders,Pittsburgh Steelers,-6.0,48,Heinz Field,False,Pittsburgh Steelers,Home,True
11/08/2015,2015,9,False,San Francisco 49ers,17,16,Atlanta Falcons,Atlanta Falcons,-8.5,43.5,Levi's Stadium,False,San Francisco 49ers,Home,False
11/08/2015,2015,9,False,Tampa Bay Buccaneers,18,32,New York Giants,New York Giants,-2.0,49,Raymond James Stadium,False,New York Giants,Away,True
11/09/2015,2015,9,False,San Diego Chargers,19,22,Chicago Bears,Los Angeles Chargers,-3.5,49.5,Qualcomm Stadium,False,Chicago Bears,Away,False
11/12/2015,2015,10,False,New York Jets,17,22,Buffalo Bills,New York Jets,-2.5,42,MetLife Stadium,False,Buffalo Bills,Away,False
11/15/2015,2015,10,False,Baltimore Ravens,20,22,Jacksonville Jaguars,Baltimore Ravens,-5.0,47,M&T Bank Stadium,False,Jacksonville Jaguars,Away,False
11/15/2015,2015,10,False,Denver Broncos,13,29,Kansas City Chiefs,Denver Broncos,-3.5,42,Sports Authority Field at Mile High,False,Kansas City Chiefs,Away,False
11/15/2015,2015,10,False,Green Bay Packers,16,18,Detroit Lions,Green Bay Packers,-10.5,50,Lambeau Field,False,Detroit Lions,Away,False
11/15/2015,2015,10,False,New York Giants,26,27,New England Patriots,New England Patriots,-7.0,52.5,MetLife Stadium,False,New England Patriots,Away,True
11/15/2015,2015,10,False,Oakland Raiders,14,30,Minnesota Vikings,Oakland Raiders,-3.0,44,Oakland Coliseum,False,Minnesota Vikings,Away,False
11/15/2015,2015,10,False,Philadelphia Eagles,19,20,Miami Dolphins,Philidelphia Eagles,-6.0,49.5,Lincoln Financial Field,False,Miami Dolphins,Away,False
11/15/2015,2015,10,False,Pittsburgh Steelers,30,9,Cleveland Browns,Pittsburgh Steelers,-7.0,43,Heinz Field,False,Pittsburgh Steelers,Home,True
11/15/2015,2015,10,False,Seattle Seahawks,32,39,Arizona Cardinals,Seattle Seahawks,-3.0,43.5,CenturyLink Field,False,Arizona Cardinals,Away,False
11/15/2015,2015,10,False,St. Louis Rams,13,37,Chicago Bears,Los Angeles Rams,-7.0,42.5,Edward Jones Dome,False,Chicago Bears,Away,False
11/15/2015,2015,10,False,Tampa Bay Buccaneers,10,6,Dallas Cowboys,Dallas Cowboys,-1.0,43.5,Raymond James Stadium,False,Tampa Bay Buccaneers,Home,False
11/15/2015,2015,10,False,Tennessee Titans,10,27,Carolina Panthers,Carolina Panthers,-3.5,43,Nissan Stadium,False,Carolina Panthers,Away,True
11/15/2015,2015,10,False,Washington Redskins,47,14,New Orleans Saints,New Orleans Saints,-1.0,52,FedEx Field,False,Washington Redskins,Home,False
11/16/2015,2015,10,False,Cincinnati Bengals,6,10,Houston Texans,Cincinnati Bengals,-10.0,46.5,Paul Brown Stadium,False,Houston Texans,Away,False
11/19/2015,2015,11,False,Jacksonville Jaguars,19,13,Tennessee Titans,Jacksonville Jaguars,-3.0,41.5,EverBank Field,False,Jacksonville Jaguars,Home,True
11/22/2015,2015,11,False,Arizona Cardinals,34,31,Cincinnati Bengals,Arizona Cardinals,-4.0,48,University of Phoenix Stadium,False,Arizona Cardinals,Home,True
11/22/2015,2015,11,False,Atlanta Falcons,21,24,Indianapolis Colts,Atlanta Falcons,-3.5,47.5,Georgia Dome,False,Indianapolis Colts,Away,False
11/22/2015,2015,11,False,Baltimore Ravens,16,13,St. Louis Rams,Baltimore Ravens,-3.0,41.5,M&T Bank Stadium,False,Baltimore Ravens,Home,True
11/22/2015,2015,11,False,Carolina Panthers,44,16,Washington Redskins,Carolina Panthers,-7.0,44.5,Bank of America Stadium,False,Carolina Panthers,Home,True
11/22/2015,2015,11,False,Chicago Bears,15,17,Denver Broncos,Denver Broncos,-2.0,41.5,Soldier Field,False,Denver Broncos,Away,True
11/22/2015,2015,11,False,Detroit Lions,18,13,Oakland Raiders,Oakland Raiders,-1.5,50,Ford Field,False,Detroit Lions,Home,False
11/22/2015,2015,11,False,Houston Texans,24,17,New York Jets,New York Jets,-4.0,40,Reliant Stadium,False,Houston Texans,Home,False
11/22/2015,2015,11,False,Miami Dolphins,14,24,Dallas Cowboys,Dallas Cowboys,-2.0,45,Sun Life Stadium,False,Dallas Cowboys,Away,True
11/22/2015,2015,11,False,Minnesota Vikings,13,30,Green Bay Packers,PICK,0.0,45,TCF Bank Stadium,False,Green Bay Packers,Away,False
11/22/2015,2015,11,False,Philadelphia Eagles,17,45,Tampa Bay Buccaneers,Philidelphia Eagles,-6.5,45.5,Lincoln Financial Field,False,Tampa Bay Buccaneers,Away,False
11/22/2015,2015,11,False,San Diego Chargers,3,33,Kansas City Chiefs,Kansas City Chiefs,-3.0,45.5,Qualcomm Stadium,False,Kansas City Chiefs,Away,True
11/22/2015,2015,11,False,Seattle Seahawks,29,13,San Francisco 49ers,Seattle Seahawks,-14.0,40,CenturyLink Field,False,Seattle Seahawks,Home,True
11/23/2015,2015,11,False,New England Patriots,20,13,Buffalo Bills,New England Patriots,-7.0,47.5,Gillette Stadium,False,New England Patriots,Home,True
11/26/2015,2015,12,False,Dallas Cowboys,14,33,Carolina Panthers,Carolina Panthers,-1.0,44.5,Cowboys Stadium,False,Carolina Panthers,Away,True
11/26/2015,2015,12,False,Detroit Lions,45,14,Philadelphia Eagles,Detroit Lions,-3.0,47,Ford Field,False,Detroit Lions,Home,True
11/26/2015,2015,12,False,Green Bay Packers,13,17,Chicago Bears,Green Bay Packers,-8.0,45,Lambeau Field,False,Chicago Bears,Away,False
11/29/2015,2015,12,False,Atlanta Falcons,10,20,Minnesota Vikings,Atlanta Falcons,-2.0,45,Georgia Dome,False,Minnesota Vikings,Away,False
11/29/2015,2015,12,False,Cincinnati Bengals,31,7,St. Louis Rams,Cincinnati Bengals,-9.5,42,Paul Brown Stadium,False,Cincinnati Bengals,Home,True
11/29/2015,2015,12,False,Denver Broncos,30,24,New England Patriots,New England Patriots,-2.5,43,Sports Authority Field at Mile High,False,Denver Broncos,Home,False
11/29/2015,2015,12,False,Houston Texans,24,6,New Orleans Saints,Houston Texans,-3.5,51,Reliant Stadium,False,Houston Texans,Home,True
11/29/2015,2015,12,False,Indianapolis Colts,25,12,Tampa Bay Buccaneers,Indianapolis Colts,-3.0,46.5,Lucas Oil Stadium,False,Indianapolis Colts,Home,True
11/29/2015,2015,12,False,Jacksonville Jaguars,25,31,San Diego Chargers,Jacksonville Jaguars,-5.0,47,EverBank Field,False,San Diego Chargers,Away,False
11/29/2015,2015,12,False,Kansas City Chiefs,30,22,Buffalo Bills,Kansas City Chiefs,-4.5,41,Arrowhead Stadium,False,Kansas City Chiefs,Home,True
11/29/2015,2015,12,False,New York Jets,38,20,Miami Dolphins,New York Jets,-4.5,43.5,MetLife Stadium,False,New York Jets,Home,True
11/29/2015,2015,12,False,San Francisco 49ers,13,19,Arizona Cardinals,Arizona Cardinals,-8.5,45,Levi's Stadium,False,Arizona Cardinals,Away,True
11/29/2015,2015,12,False,Seattle Seahawks,39,30,Pittsburgh Steelers,Seattle Seahawks,-3.0,46.5,CenturyLink Field,False,Seattle Seahawks,Home,True
11/29/2015,2015,12,False,Tennessee Titans,21,24,Oakland Raiders,Oakland Raiders,-1.0,45,Nissan Stadium,False,Oakland Raiders,Away,True
11/29/2015,2015,12,False,Washington Redskins,20,14,New York Giants,New York Giants,-1.5,48,FedEx Field,False,Washington Redskins,Home,False
11/30/2015,2015,12,False,Cleveland Browns,27,33,Baltimore Ravens,Cleveland Browns,-6.0,41,FirstEnergy Stadium,False,Baltimore Ravens,Away,False
12/03/2015,2015,13,False,Detroit Lions,23,27,Green Bay Packers,Green Bay Packers,-2.5,46.5,Ford Field,False,Green Bay Packers,Away,True
12/06/2015,2015,13,False,Buffalo Bills,30,21,Houston Texans,Buffalo Bills,-3.0,42,Ralph Wilson Stadium,False,Buffalo Bills,Home,True
12/06/2015,2015,13,False,Chicago Bears,20,26,San Francisco 49ers,Chicago Bears,-6.5,43,Soldier Field,False,San Francisco 49ers,Away,False
12/06/2015,2015,13,False,Cleveland Browns,3,37,Cincinnati Bengals,Cincinnati Bengals,-7.5,44,FirstEnergy Stadium,False,Cincinnati Bengals,Away,True
12/06/2015,2015,13,False,Miami Dolphins,15,13,Baltimore Ravens,Miami Dolphins,-3.5,43,Sun Life Stadium,False,Miami Dolphins,Home,True
12/06/2015,2015,13,False,Minnesota Vikings,7,38,Seattle Seahawks,Seattle Seahawks,-2.5,43,TCF Bank Stadium,False,Seattle Seahawks,Away,True
12/06/2015,2015,13,False,New England Patriots,28,35,Philadelphia Eagles,New England Patriots,-9.5,49,Gillette Stadium,False,Philadelphia Eagles,Away,False
12/06/2015,2015,13,False,New Orleans Saints,38,41,Carolina Panthers,Carolina Panthers,-6.0,50.5,Louisiana Superdome,False,Carolina Panthers,Away,True
