,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
12171,09/16/2018,2018,2,False,San Francisco 49ers,30,27,Detroit Lions,SF,-6.0,48.5,Levi's Stadium,False,73.0,12.0,,
12172,09/16/2018,2018,2,False,Tampa Bay Buccaneers,27,21,Philadelphia Eagles,PHI,-3.0,46.5,Raymond James Stadium,False,91.0,9.0,,
12173,09/16/2018,2018,2,False,Tennessee Titans,20,17,Houston Texans,HOU,-3.5,41,Nissan Stadium,False,81.0,12.0,,
12174,09/16/2018,2018,2,False,Washington Redskins,9,21,Indianapolis Colts,WAS,-6.0,48,FedEx Field,False,71.0,5.0,,
12175,09/17/2018,2018,2,False,Chicago Bears,24,17,Seattle Seahawks,CHI,-4.5,42.5,Soldier Field,False,79.0,2.0,,
12176,09/20/2018,2018,3,False,Cleveland Browns,21,17,New York Jets,CLE,-3.0,41,FirstEnergy Stadium,False,83.0,11.0,,
12177,09/23/2018,2018,3,False,Arizona Cardinals,14,16,Chicago Bears,CHI,-5.5,39,University of Phoenix Stadium,False,72.0,0.0,,DOME
12178,09/23/2018,2018,3,False,Atlanta Falcons,37,43,New Orleans Saints,ATL,-1.5,54,Mercedes-Benz Stadium,False,72.0,0.0,,DOME
12179,09/23/2018,2018,3,False,Baltimore Ravens,27,14,Denver Broncos,BAL,-5.5,46,M&T Bank Stadium,False,61.0,5.0,,Rain
12180,09/23/2018,2018,3,False,Carolina Panthers,31,21,Cincinnati Bengals,CAR,-2.5,44,Bank of America Stadium,False,80.0,3.0,,
12181,09/23/2018,2018,3,False,Detroit Lions,26,10,New England Patriots,NE,-7.0,55,Ford Field,False,72.0,0.0,,DOME
12182,09/23/2018,2018,3,False,Houston Texans,22,27,New York Giants,HOU,-6.5,44,NRG Stadium,False,72.0,0.0,,DOME
12183,09/23/2018,2018,3,False,Jacksonville Jaguars,6,9,Tennessee Titans,JAX,-10.0,39,TIAA Bank Field,False,89.0,10.0,,
12184,09/23/2018,2018,3,False,Kansas City Chiefs,38,27,San Francisco 49ers,KC,-5.5,53,Arrowhead Stadium,False,70.0,4.0,,
12185,09/23/2018,2018,3,False,Los Angeles Rams,35,23,Los Angeles Chargers,LAR,-7.5,49,Los Angeles Memorial Coliseum,False,80.0,5.0,,
12186,09/23/2018,2018,3,False,Miami Dolphins,28,20,Oakland Raiders,MIA,-3.0,46,Hard Rock Stadium,False,90.0,7.0,,
12187,09/23/2018,2018,3,False,Minnesota Vikings,6,27,Buffalo Bills,MIN,-16.5,41,U.S. Bank Stadium,False,72.0,0.0,,DOME
12188,09/23/2018,2018,3,False,Philadelphia Eagles,20,16,Indianapolis Colts,PHI,-6.5,45.5,Lincoln Financial Field,False,61.0,5.0,,Rain
12189,09/23/2018,2018,3,False,Seattle Seahawks,24,13,Dallas Cowboys,SEA,-1.0,40,CenturyLink Field,False,61.0,4.0,,
12190,09/23/2018,2018,3,False,Washington Redskins,31,17,Green Bay Packers,GB,-2.5,45.5,FedEx Field,False,62.0,6.0,,Rain
12191,09/24/2018,2018,3,False,Tampa Bay Buccaneers,27,30,Pittsburgh Steelers,PIT,-1.0,55,Raymond James Stadium,False,77.0,5.0,,
12192,09/27/2018,2018,4,False,Los Angeles Rams,38,31,Minnesota Vikings,LAR,-7.5,48.5,Los Angeles Memorial Coliseum,False,75.0,3.0,,
12193,09/30/2018,2018,4,False,Arizona Cardinals,17,20,Seattle Seahawks,SEA,-3.5,40,University of Phoenix Stadium,False,72.0,0.0,,DOME
12194,09/30/2018,2018,4,False,Atlanta Falcons,36,37,Cincinnati Bengals,ATL,-3.5,52.5,Mercedes-Benz Stadium,False,72.0,0.0,,DOME
12195,09/30/2018,2018,4,False,Chicago Bears,48,10,Tampa Bay Buccaneers,CHI,-3.0,46,Soldier Field,False,66.0,5.0,,
12196,09/30/2018,2018,4,False,Dallas Cowboys,26,24,Detroit Lions,DAL,-2.5,43.5,AT&T Stadium,False,72.0,0.0,,DOME
12197,09/30/2018,2018,4,False,Green Bay Packers,22,0,Buffalo Bills,GB,-8.5,43.5,Lambeau Field,False,49.0,9.0,,
12198,09/30/2018,2018,4,False,Indianapolis Colts,34,37,Houston Texans,IND,-1.0,48,Lucas Oil Stadium,False,72.0,0.0,,DOME
12199,09/30/2018,2018,4,False,Jacksonville Jaguars,31,12,New York Jets,JAX,-7.5,40.5,TIAA Bank Field,False,86.0,10.0,,
12200,09/30/2018,2018,4,False,Los Angeles Chargers,29,27,San Francisco 49ers,LAC,-10.5,46,StubHub Center,False,78.0,9.0,,
12201,09/30/2018,2018,4,False,New England Patriots,38,7,Miami Dolphins,NE,-6.5,50.5,Gillette Stadium,False,65.0,6.0,,
12202,09/30/2018,2018,4,False,New York Giants,18,33,New Orleans Saints,NO,-3.5,51.5,MetLife Stadium,False,71.0,7.0,,
12203,09/30/2018,2018,4,False,Oakland Raiders,45,42,Cleveland Browns,OAK,-2.5,44.5,Oakland Coliseum,False,71.0,8.0,,
12204,09/30/2018,2018,4,False,Pittsburgh Steelers,14,26,Baltimore Ravens,PIT,-3.0,51,Heinz Field,False,69.0,2.0,,
12205,09/30/2018,2018,4,False,Tennessee Titans,26,23,Philadelphia Eagles,PHI,-3.0,41.5,Nissan Stadium,False,80.0,4.0,,
12206,10/01/2018,2018,4,False,Denver Broncos,23,27,Kansas City Chiefs,KC,-3.5,53.5,Sports Authority Field at Mile High,False,65.0,5.0,,
12207,10/04/2018,2018,5,False,New England Patriots,38,24,Indianapolis Colts,NE,-10.5,49.5,Gillette Stadium,False,66.0,6.0,,
12208,10/07/2018,2018,5,False,Buffalo Bills,13,12,Tennessee Titans,TEN,-6.0,38.5,New Era Field,False,62.0,8.0,,
12209,10/07/2018,2018,5,False,Carolina Panthers,33,31,New York Giants,CAR,-7.0,43.5,Bank of America Stadium,False,80.0,3.0,,
12210,10/07/2018,2018,5,False,Cincinnati Bengals,27,17,Miami Dolphins,CIN,-6.5,47.5,Paul Brown Stadium,False,87.0,4.0,,
12211,10/07/2018,2018,5,False,Cleveland Browns,12,9,Baltimore Ravens,BAL,-3.0,44.5,FirstEnergy Stadium,False,72.0,5.0,,
12212,10/07/2018,2018,5,False,Detroit Lions,31,23,Green Bay Packers,GB,-1.0,50,Ford Field,False,72.0,0.0,,DOME
12213,10/07/2018,2018,5,False,Houston Texans,19,16,Dallas Cowboys,HOU,-3.5,45.5,NRG Stadium,False,72.0,0.0,,DOME
12214,10/07/2018,2018,5,False,Kansas City Chiefs,30,14,Jacksonville Jaguars,KC,-3.0,48,Arrowhead Stadium,False,58.0,5.0,,Rain
12215,10/07/2018,2018,5,False,Los Angeles Chargers,26,10,Oakland Raiders,LAC,-5.0,52,StubHub Center,False,75.0,10.0,,
12216,10/07/2018,2018,5,False,New York Jets,34,16,Denver Broncos,NYJ,-1.0,43,MetLife Stadium,False,77.0,7.0,,
12217,10/07/2018,2018,5,False,Philadelphia Eagles,21,23,Minnesota Vikings,PHI,-3.5,48,Lincoln Financial Field,False,79.0,6.0,,
12218,10/07/2018,2018,5,False,Pittsburgh Steelers,41,17,Atlanta Falcons,PIT,-3.5,57,Heinz Field,False,83.0,5.0,,
12219,10/07/2018,2018,5,False,San Francisco 49ers,18,28,Arizona Cardinals,SF,-3.0,40.5,Levi's Stadium,False,79.0,15.0,,
12220,10/07/2018,2018,5,False,Seattle Seahawks,31,33,Los Angeles Rams,LAR,-7.5,50.5,CenturyLink Field,False,53.0,5.0,,
12221,10/08/2018,2018,5,False,New Orleans Saints,43,19,Washington Redskins,NO,-5.5,51.5,Mercedes-Benz Superdome,False,72.0,0.0,,DOME
12222,10/11/2018,2018,6,False,New York Giants,13,34,Philadelphia Eagles,PHI,-1.5,45,MetLife Stadium,False,70.0,3.0,,Rain
12223,10/14/2018,2018,6,False,Atlanta Falcons,34,29,Tampa Bay Buccaneers,ATL,-3.0,57,Mercedes-Benz Stadium,False,72.0,0.0,,DOME
12224,10/14/2018,2018,6,False,Cincinnati Bengals,21,28,Pittsburgh Steelers,CIN,-1.5,49.5,Paul Brown Stadium,False,51.0,6.0,,
12225,10/14/2018,2018,6,False,Cleveland Browns,14,38,Los Angeles Chargers,CLE,-1.0,47,FirstEnergy Stadium,False,57.0,12.0,,
12226,10/14/2018,2018,6,False,Dallas Cowboys,40,7,Jacksonville Jaguars,JAX,-3.0,39,AT&T Stadium,False,72.0,0.0,,DOME
12227,10/14/2018,2018,6,False,Denver Broncos,20,23,Los Angeles Rams,LAR,-7.0,50,Sports Authority Field at Mile High,False,25.0,6.0,,
12228,10/14/2018,2018,6,False,Houston Texans,20,13,Buffalo Bills,HOU,-10.5,40.5,NRG Stadium,False,72.0,0.0,,DOME
12229,10/14/2018,2018,6,False,Miami Dolphins,31,28,Chicago Bears,CHI,-7.5,40.5,Hard Rock Stadium,False,89.0,8.0,,
12230,10/14/2018,2018,6,False,Minnesota Vikings,27,17,Arizona Cardinals,MIN,-10.0,43.5,U.S. Bank Stadium,False,72.0,0.0,,DOME
12231,10/14/2018,2018,6,False,New England Patriots,43,40,Kansas City Chiefs,NE,-3.5,59.5,Gillette Stadium,False,45.0,0.0,,
12232,10/14/2018,2018,6,False,New York Jets,42,34,Indianapolis Colts,NYJ,-2.5,47.5,MetLife Stadium,False,60.0,7.0,,
12233,10/14/2018,2018,6,False,Oakland Raiders,3,27,Seattle Seahawks,SEA,-3.0,48,Tottenham Stadium,True,50.0,12.0,,Rain
12234,10/14/2018,2018,6,False,Tennessee Titans,0,21,Baltimore Ravens,BAL,-2.5,43.5,Nissan Stadium,False,66.0,4.0,,
12235,10/14/2018,2018,6,False,Washington Redskins,23,17,Carolina Panthers,CAR,-1.0,44.5,FedEx Field,False,52.0,0.0,,
12236,10/15/2018,2018,6,False,Green Bay Packers,33,30,San Francisco 49ers,GB,-9.0,46.5,Lambeau Field,False,37.0,5.0,,
12237,10/18/2018,2018,7,False,Arizona Cardinals,10,45,Denver Broncos,DEN,-1.0,42.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
12238,10/21/2018,2018,7,False,Baltimore Ravens,23,24,New Orleans Saints,BAL,-2.5,49,M&T Bank Stadium,False,54.0,15.0,,
12239,10/21/2018,2018,7,False,Chicago Bears,31,38,New England Patriots,NE,-1.0,48.5,Soldier Field,False,44.0,9.0,,
12240,10/21/2018,2018,7,False,Indianapolis Colts,37,5,Buffalo Bills,IND,-7.0,43.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
12241,10/21/2018,2018,7,False,Jacksonville Jaguars,7,20,Houston Texans,JAX,-3.5,42.5,TIAA Bank Field,False,68.0,15.0,,
12242,10/21/2018,2018,7,False,Kansas City Chiefs,45,10,Cincinnati Bengals,KC,-6.5,56,Arrowhead Stadium,False,59.0,10.0,,
12243,10/21/2018,2018,7,False,Los Angeles Chargers,20,19,Tennessee Titans,LAC,-6.5,46,Wembley Stadium,True,66.0,6.0,,
12244,10/21/2018,2018,7,False,Miami Dolphins,21,32,Detroit Lions,DET,-3.0,47,Hard Rock Stadium,False,89.0,8.0,,
12245,10/21/2018,2018,7,False,New York Jets,17,37,Minnesota Vikings,MIN,-3.5,45,MetLife Stadium,False,46.0,16.0,,
12246,10/21/2018,2018,7,False,Philadelphia Eagles,17,21,Carolina Panthers,PHI,-5.0,45,Lincoln Financial Field,False,49.0,19.0,,
12247,10/21/2018,2018,7,False,San Francisco 49ers,10,39,Los Angeles Rams,LAR,-8.0,52,Levi's Stadium,False,62.0,5.0,,
12248,10/21/2018,2018,7,False,Tampa Bay Buccaneers,26,23,Cleveland Browns,TB,-3.5,52.5,Raymond James Stadium,False,79.0,7.0,,
12249,10/21/2018,2018,7,False,Washington Redskins,20,17,Dallas Cowboys,DAL,-1.0,40.5,FedEx Field,False,52.0,12.0,,
12250,10/22/2018,2018,7,False,Atlanta Falcons,23,20,New York Giants,ATL,-4.0,53,Mercedes-Benz Stadium,False,72.0,0.0,,DOME
12251,10/25/2018,2018,8,False,Houston Texans,42,23,Miami Dolphins,HOU,-7.5,45,NRG Stadium,False,72.0,0.0,,DOME
12252,10/28/2018,2018,8,False,Arizona Cardinals,18,15,San Francisco 49ers,ARI,-2.5,40,University of Phoenix Stadium,False,72.0,0.0,,DOME
12253,10/28/2018,2018,8,False,Carolina Panthers,36,21,Baltimore Ravens,BAL,-2.5,44,Bank of America Stadium,False,61.0,10.0,,
12254,10/28/2018,2018,8,False,Chicago Bears,24,10,New York Jets,CHI,-8.5,42.5,Soldier Field,False,48.0,18.0,,
12255,10/28/2018,2018,8,False,Cincinnati Bengals,37,34,Tampa Bay Buccaneers,CIN,-3.5,55,Paul Brown Stadium,False,55.0,7.0,,
12256,10/28/2018,2018,8,False,Detroit Lions,14,28,Seattle Seahawks,DET,-3.0,48,Ford Field,False,72.0,0.0,,DOME
12257,10/28/2018,2018,8,False,Jacksonville Jaguars,18,24,Philadelphia Eagles,PHI,-3.5,44,Wembley Stadium,True,48.0,12.0,,
12258,10/28/2018,2018,8,False,Kansas City Chiefs,30,23,Denver Broncos,KC,-8.5,53,Arrowhead Stadium,False,56.0,12.0,,
12259,10/28/2018,2018,8,False,Los Angeles Rams,29,27,Green Bay Packers,LAR,-7.5,57,Los Angeles Memorial Coliseum,False,82.0,1.0,,
12260,10/28/2018,2018,8,False,Minnesota Vikings,20,30,New Orleans Saints,MIN,-2.5,53.5,U.S. Bank Stadium,False,72.0,0.0,,DOME
12261,10/28/2018,2018,8,False,New York Giants,13,20,Washington Redskins,WAS,-1.0,44,MetLife Stadium,False,51.0,11.0,,
12262,10/28/2018,2018,8,False,Oakland Raiders,28,42,Indianapolis Colts,IND,-3.5,51,Oakland Coliseum,False,69.0,8.0,,
12263,10/28/2018,2018,8,False,Pittsburgh Steelers,33,18,Cleveland Browns,PIT,-8.5,47.5,Heinz Field,False,47.0,11.0,,
12264,10/29/2018,2018,8,False,Buffalo Bills,6,25,New England Patriots,NE,-13.5,44.5,New Era Field,False,46.0,16.0,,
12265,11/01/2018,2018,9,False,San Francisco 49ers,34,3,Oakland Raiders,OAK,-1.5,44,Levi's Stadium,False,82.0,8.0,,
12266,11/04/2018,2018,9,False,Baltimore Ravens,16,23,Pittsburgh Steelers,BAL,-1.5,46.5,M&T Bank Stadium,False,55.0,6.0,,
12267,11/04/2018,2018,9,False,Buffalo Bills,9,41,Chicago Bears,CHI,-10.5,38,New Era Field,False,49.0,12.0,,
12268,11/04/2018,2018,9,False,Carolina Panthers,42,28,Tampa Bay Buccaneers,CAR,-6.0,55.5,Bank of America Stadium,False,62.0,8.0,,
12269,11/04/2018,2018,9,False,Cleveland Browns,21,37,Kansas City Chiefs,KC,-7.5,51.5,FirstEnergy Stadium,False,53.0,16.0,,
12270,11/04/2018,2018,9,False,Denver Broncos,17,19,Houston Texans,DEN,-1.0,46.5,Sports Authority Field at Mile High,False,53.0,3.0,,
12271,11/04/2018,2018,9,False,Miami Dolphins,13,6,New York Jets,MIA,-3.0,43,Hard Rock Stadium,False,87.0,16.0,,
12272,11/04/2018,2018,9,False,Minnesota Vikings,24,9,Detroit Lions,MIN,-4.5,47.5,U.S. Bank Stadium,False,72.0,0.0,,DOME
12273,11/04/2018,2018,9,False,New England Patriots,31,17,Green Bay Packers,NE,-5.0,56,Gillette Stadium,False,40.0,2.0,,
12274,11/04/2018,2018,9,False,New Orleans Saints,45,35,Los Angeles Rams,LAR,-1.5,57,Mercedes-Benz Superdome,False,72.0,0.0,,DOME
12275,11/04/2018,2018,9,False,Seattle Seahawks,17,25,Los Angeles Chargers,SEA,-1.0,48,CenturyLink Field,False,56.0,4.0,,Rain
12276,11/04/2018,2018,9,False,Washington Redskins,14,38,Atlanta Falcons,WAS,-1.5,46.5,FedEx Field,False,55.0,5.0,,
12277,11/05/2018,2018,9,False,Dallas Cowboys,14,28,Tennessee Titans,DAL,-4.5,40.5,AT&T Stadium,False,72.0,0.0,,DOME
12278,11/08/2018,2018,10,False,Pittsburgh Steelers,52,21,Carolina Panthers,PIT,-3.5,51,Heinz Field,False,40.0,4.0,,
12279,11/11/2018,2018,10,False,Chicago Bears,34,22,Detroit Lions,CHI,-7.5,44.5,Soldier Field,False,37.0,12.0,,
12280,11/11/2018,2018,10,False,Cincinnati Bengals,14,51,New Orleans Saints,NO,-6.0,53.5,Paul Brown Stadium,False,39.0,6.0,,
12281,11/11/2018,2018,10,False,Cleveland Browns,28,16,Atlanta Falcons,ATL,-5.5,49.5,FirstEnergy Stadium,False,36.0,9.0,,
12282,11/11/2018,2018,10,False,Green Bay Packers,31,12,Miami Dolphins,GB,-11.0,48.5,Lambeau Field,False,33.0,6.0,,
12283,11/11/2018,2018,10,False,Indianapolis Colts,29,26,Jacksonville Jaguars,IND,-3.0,48,Lucas Oil Stadium,False,72.0,0.0,,DOME
12284,11/11/2018,2018,10,False,Kansas City Chiefs,26,14,Arizona Cardinals,KC,-16.5,49.5,Arrowhead Stadium,False,43.0,5.0,,
12285,11/11/2018,2018,10,False,Los Angeles Rams,36,31,Seattle Seahawks,LAR,-10.0,51,Los Angeles Memorial Coliseum,False,75.0,1.0,,
12286,11/11/2018,2018,10,False,New York Jets,10,41,Buffalo Bills,NYJ,-7.0,38,MetLife Stadium,False,46.0,10.0,,
12287,11/11/2018,2018,10,False,Oakland Raiders,6,20,Los Angeles Chargers,LAC,-10.5,50,Oakland Coliseum,False,69.0,16.0,,
12288,11/11/2018,2018,10,False,Philadelphia Eagles,20,27,Dallas Cowboys,PHI,-7.5,45.5,Lincoln Financial Field,False,38.0,5.0,,
12289,11/11/2018,2018,10,False,Tampa Bay Buccaneers,3,16,Washington Redskins,TB,-3.5,51,Raymond James Stadium,False,82.0,3.0,,
12290,11/11/2018,2018,10,False,Tennessee Titans,34,10,New England Patriots,NE,-6.5,47,Nissan Stadium,False,46.0,4.0,,
12291,11/12/2018,2018,10,False,San Francisco 49ers,23,27,New York Giants,SF,-3.0,45,Levi's Stadium,False,62.0,0.0,,
12292,11/15/2018,2018,11,False,Seattle Seahawks,27,24,Green Bay Packers,SEA,-3.0,49,CenturyLink Field,False,54.0,6.0,,
12293,11/18/2018,2018,11,False,Arizona Cardinals,21,23,Oakland Raiders,ARI,-4.5,41,University of Phoenix Stadium,False,72.0,0.0,,DOME
12294,11/18/2018,2018,11,False,Atlanta Falcons,19,22,Dallas Cowboys,ATL,-3.5,50,Mercedes-Benz Stadium,False,72.0,0.0,,DOME
12295,11/18/2018,2018,11,False,Baltimore Ravens,24,21,Cincinnati Bengals,BAL,-6.5,44,M&T Bank Stadium,False,48.0,8.0,,
12296,11/18/2018,2018,11,False,Chicago Bears,25,20,Minnesota Vikings,CHI,-2.5,44,Soldier Field,False,33.0,6.0,,
12297,11/18/2018,2018,11,False,Detroit Lions,20,19,Carolina Panthers,CAR,-4.0,48,Ford Field,False,72.0,0.0,,DOME
12298,11/18/2018,2018,11,False,Indianapolis Colts,38,10,Tennessee Titans,IND,-1.0,50,Lucas Oil Stadium,False,72.0,0.0,,DOME
12299,11/18/2018,2018,11,False,Jacksonville Jaguars,16,20,Pittsburgh Steelers,PIT,-4.0,47,TIAA Bank Field,False,73.0,8.0,,
12300,11/18/2018,2018,11,False,Los Angeles Chargers,22,23,Denver Broncos,LAC,-7.5,46.5,StubHub Center,False,69.0,4.0,,
12301,11/18/2018,2018,11,False,New Orleans Saints,48,7,Philadelphia Eagles,NO,-7.0,56.5,Mercedes-Benz Superdome,False,72.0,0.0,,DOME
12302,11/18/2018,2018,11,False,New York Giants,38,35,Tampa Bay Buccaneers,NYG,-3.0,53.5,MetLife Stadium,False,42.0,1.0,,
12303,11/18/2018,2018,11,False,Washington Redskins,21,23,Houston Texans,HOU,-3.0,40.5,FedEx Field,False,48.0,6.0,,
12304,11/19/2018,2018,11,False,Los Angeles Rams,54,51,Kansas City Chiefs,LAR,-3.0,63.5,Los Angeles Memorial Coliseum,False,69.0,1.0,,
12305,11/22/2018,2018,12,False,Dallas Cowboys,31,23,Washington Redskins,DAL,-7.0,40,AT&T Stadium,False,72.0,0.0,,DOME
12306,11/22/2018,2018,12,False,Detroit Lions,16,23,Chicago Bears,CHI,-3.0,43,Ford Field,False,72.0,0.0,,DOME
12307,11/22/2018,2018,12,False,New Orleans Saints,31,17,Atlanta Falcons,NO,-11.5,61.5,Mercedes-Benz Superdome,False,72.0,0.0,,DOME
12308,11/25/2018,2018,12,False,Baltimore Ravens,34,17,Oakland Raiders,BAL,-13.0,42,M&T Bank Stadium,False,60.0,7.0,,
12309,11/25/2018,2018,12,False,Buffalo Bills,24,21,Jacksonville Jaguars,JAX,-3.0,36.5,New Era Field,False,44.0,12.0,,
12310,11/25/2018,2018,12,False,Carolina Panthers,27,30,Seattle Seahawks,CAR,-3.0,46.5,Bank of America Stadium,False,57.0,1.0,,
12311,11/25/2018,2018,12,False,Cincinnati Bengals,20,35,Cleveland Browns,CLE,-1.0,46.5,Paul Brown Stadium,False,44.0,4.0,,
12312,11/25/2018,2018,12,False,Denver Broncos,24,17,Pittsburgh Steelers,PIT,-3.0,47.5,Sports Authority Field at Mile High,False,41.0,7.0,,
12313,11/25/2018,2018,12,False,Indianapolis Colts,27,24,Miami Dolphins,IND,-9.0,52.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
12314,11/25/2018,2018,12,False,Los Angeles Chargers,45,10,Arizona Cardinals,LAC,-14.0,43,StubHub Center,False,74.0,3.0,,
12315,11/25/2018,2018,12,False,Minnesota Vikings,24,17,Green Bay Packers,MIN,-3.5,48,U.S. Bank Stadium,False,72.0,0.0,,DOME
12316,11/25/2018,2018,12,False,New York Jets,13,27,New England Patriots,NE,-13.0,46.5,MetLife Stadium,False,54.0,8.0,,
12317,11/25/2018,2018,12,False,Philadelphia Eagles,25,22,New York Giants,PHI,-4.5,49,Lincoln Financial Field,False,56.0,10.0,,
12318,11/25/2018,2018,12,False,Tampa Bay Buccaneers,27,9,San Francisco 49ers,TB,-1.5,54.5,Raymond James Stadium,False,77.0,7.0,,
12319,11/26/2018,2018,12,False,Houston Texans,34,17,Tennessee Titans,HOU,-3.5,42.5,NRG Stadium,False,72.0,0.0,,DOME
12320,11/29/2018,2018,13,False,Dallas Cowboys,13,10,New Orleans Saints,NO,-7.5,51.5,AT&T Stadium,False,72.0,0.0,,DOME
12321,12/02/2018,2018,13,False,Atlanta Falcons,16,26,Baltimore Ravens,ATL,-2.5,46.5,Mercedes-Benz Stadium,False,72.0,0.0,,DOME
12322,12/02/2018,2018,13,False,Cincinnati Bengals,10,24,Denver Broncos,DEN,-4.0,45,Paul Brown Stadium,False,63.0,12.0,,
12323,12/02/2018,2018,13,False,Detroit Lions,16,30,Los Angeles Rams,LAR,-10.5,54,Ford Field,False,72.0,0.0,,DOME
12324,12/02/2018,2018,13,False,Green Bay Packers,17,20,Arizona Cardinals,GB,-13.5,41,Lambeau Field,False,34.0,20.0,,Rain
12325,12/02/2018,2018,13,False,Houston Texans,29,13,Cleveland Browns,HOU,-5.0,47.5,NRG Stadium,False,72.0,0.0,,DOME
12326,12/02/2018,2018,13,False,Jacksonville Jaguars,6,0,Indianapolis Colts,IND,-4.0,45.5,TIAA Bank Field,False,78.0,13.0,,Rain
12327,12/02/2018,2018,13,False,Miami Dolphins,21,17,Buffalo Bills,MIA,-3.5,40,Hard Rock Stadium,False,86.0,15.0,,
12328,12/02/2018,2018,13,False,New England Patriots,24,10,Minnesota Vikings,NE,-6.0,49.5,Gillette Stadium,False,53.0,6.0,,
12329,12/02/2018,2018,13,False,New York Giants,30,27,Chicago Bears,CHI,-4.0,44,MetLife Stadium,False,52.0,3.0,,Fog
12330,12/02/2018,2018,13,False,Oakland Raiders,33,40,Kansas City Chiefs,KC,-14.0,53.5,Oakland Coliseum,False,57.0,6.0,,
12331,12/02/2018,2018,13,False,Pittsburgh Steelers,30,33,Los Angeles Chargers,PIT,-3.0,52.5,Heinz Field,False,57.0,8.0,,
12332,12/02/2018,2018,13,False,Seattle Seahawks,43,16,San Francisco 49ers,SEA,-10.0,45.5,CenturyLink Field,False,45.0,2.0,,
12333,12/02/2018,2018,13,False,Tampa Bay Buccaneers,24,17,Carolina Panthers,CAR,-3.5,52,Raymond James Stadium,False,81.0,15.0,,
12334,12/02/2018,2018,13,False,Tennessee Titans,26,22,New York Jets,TEN,-10.5,40.5,Nissan Stadium,False,70.0,13.0,,
12335,12/03/2018,2018,13,False,Philadelphia Eagles,28,13,Washington Redskins,PHI,-5.5,45,Lincoln Financial Field,False,36.0,15.0,,
12336,12/06/2018,2018,14,False,Tennessee Titans,30,9,Jacksonville Jaguars,TEN,-5.5,37.5,Nissan Stadium,False,44.0,5.0,,
12337,12/09/2018,2018,14,False,Arizona Cardinals,3,17,Detroit Lions,DET,-2.5,40.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
12338,12/09/2018,2018,14,False,Buffalo Bills,23,27,New York Jets,BUF,-4.5,37,New Era Field,False,31.0,12.0,,
12339,12/09/2018,2018,14,False,Chicago Bears,15,6,Los Angeles Rams,LAR,-3.0,51,Soldier Field,False,29.0,4.0,,
12340,12/09/2018,2018,14,False,Cleveland Browns,26,20,Carolina Panthers,CAR,-1.0,47.5,FirstEnergy Stadium,False,28.0,4.0,,
12341,12/09/2018,2018,14,False,Dallas Cowboys,29,23,Philadelphia Eagles,DAL,-3.5,45.5,AT&T Stadium,False,72.0,0.0,,DOME
12342,12/09/2018,2018,14,False,Green Bay Packers,34,20,Atlanta Falcons,GB,-4.0,50.5,Lambeau Field,False,25.0,10.0,,
12343,12/09/2018,2018,14,False,Houston Texans,21,24,Indianapolis Colts,HOU,-4.0,49,NRG Stadium,False,72.0,0.0,,DOME
12344,12/09/2018,2018,14,False,Kansas City Chiefs,27,24,Baltimore Ravens,KC,-6.5,48.5,Arrowhead Stadium,False,27.0,0.0,,
12345,12/09/2018,2018,14,False,Los Angeles Chargers,26,21,Cincinnati Bengals,LAC,-17.0,48.5,StubHub Center,False,70.0,1.0,,
12346,12/09/2018,2018,14,False,Miami Dolphins,34,33,New England Patriots,NE,-9.5,49.5,Hard Rock Stadium,False,82.0,13.0,,
12347,12/09/2018,2018,14,False,Oakland Raiders,24,21,Pittsburgh Steelers,PIT,-10.5,51,Oakland Coliseum,False,55.0,8.0,,
12348,12/09/2018,2018,14,False,San Francisco 49ers,20,14,Denver Broncos,DEN,-3.0,45.5,Levi's Stadium,False,54.0,3.0,,
12349,12/09/2018,2018,14,False,Tampa Bay Buccaneers,14,28,New Orleans Saints,NO,-10.0,54,Raymond James Stadium,False,71.0,7.0,,Rain
12350,12/09/2018,2018,14,False,Washington Redskins,16,40,New York Giants,NYG,-3.0,40.5,FedEx Field,False,33.0,6.0,,
12351,12/10/2018,2018,14,False,Seattle Seahawks,21,7,Minnesota Vikings,SEA,-3.0,45.5,CenturyLink Field,False,48.0,9.0,,
12352,12/13/2018,2018,15,False,Kansas City Chiefs,28,29,Los Angeles Chargers,KC,-3.5,54,Arrowhead Stadium,False,39.0,5.0,,Rain
12353,12/15/2018,2018,15,False,Denver Broncos,16,17,Cleveland Browns,DEN,-1.0,47,Sports Authority Field at Mile High,False,46.0,0.0,,
12354,12/15/2018,2018,15,False,New York Jets,22,29,Houston Texans,HOU,-7.0,44,MetLife Stadium,False,51.0,8.0,,Rain
12355,12/16/2018,2018,15,False,Atlanta Falcons,40,14,Arizona Cardinals,ATL,-10.0,43.5,Mercedes-Benz Stadium,False,72.0,0.0,,DOME
12356,12/16/2018,2018,15,False,Baltimore Ravens,20,12,Tampa Bay Buccaneers,BAL,-8.5,45,M&T Bank Stadium,False,43.0,10.0,,Rain
